Variable,Year,Average for Cities,Median for Cities,AL: Birmingham,AL: Mobile,AL: Montgomery,AK: Anchorage,AK: Fairbanks,AZ: Mesa,AZ: Phoenix,AZ: Tucson,AR: Ft. Smith,AR: Little Rock,CA: Anaheim,CA: Bakersfield,CA: Fremont,CA: Fresno,CA: Huntington Beach,CA: Long Beach,CA: Los Angeles,CA: Modesto,CA: Oakland,CA: Riverside,CA: Sacramento,CA: San Diego,CA: San Francisco,CA: San Jose,CA: Santa Ana,CA: Stockton,CO: Aurora,CO: Colorado Springs,CO: Denver,CT: Bridgeport,CT: Hartford,CT: New Haven,DE: Dover,DE: Wilmington,DC: Washington,FL: Ft. Lauderdale,FL: Hialeah,FL: Jacksonville,FL: Miami,FL: Orlando,FL: St. Petersburg,FL: Tallahassee,FL: Tampa,GA: Atlanta,GA: Columbus,ID: Boise,ID: Nampa,IL: Aurora,IL: Chicago,IN: Ft. Wayne,IN: Gary,IN: Indianapolis,IA: Cedar Rapids,IA: Des Moines,KS: Kansas City,KS: Topeka,KS: Wichita,KY: Lexington,KY: Louisville,LA: Baton Rouge,LA: New Orleans,LA: Shreveport,ME: Lewiston,ME: Portland,MD: Baltimore,MD: Frederick,MA: Boston,MA: Springfield,MA: Worcester,MI: Detroit,MI: Flint,MI: Grand Rapids,MI: Warren,MN: Minneapolis,MN: St. Paul,MS: Gulfport,MS: Jackson,MO: Kansas City,MO: St. Louis,MT: Billings,MT: Missoula,NE: Lincoln,NE: Omaha,NV: Las Vegas,NV: Reno,NH: Manchester,NH: Nashua,NM: Albuquerque,NM: Las Cruces,NY: Buffalo,NY: New York,NY: Rochester,NY: Syracuse,NY: Yonkers,NC: Charlotte,NC: Durham,NC: Greensboro,NC: Raleigh,ND: Bismarck,ND: Fargo,OH: Akron,OH: Cincinnati,OH: Cleveland,OH: Columbus,OH: Dayton,OH: Toledo,OK: Oklahoma,OK: Tulsa,OR: Eugene,OR: Portland,OR: Salem,PA: Philadelphia,PA: Pittsburgh,RI: Providence,RI: Warwick,SC: Charleston,SC: Columbia,SD: Rapid City,SD: Sioux Falls,TN: Chattanooga,TN: Knoxville,TN: Memphis,TN: Nashville,TX: Arlington,TX: Austin,TX: Corpus Christi,TX: Dallas,TX: El Paso,TX: Ft. Worth,TX: Garland,TX: Houston,TX: Lubbock,TX: San Antonio,UT: Provo,UT: Salt Lake City,VT: Burlington,VT: Rutland,VA: Chesapeake,VA: Norfolk,VA: Richmond,VA: Virginia Beach,WA: Seattle,WA: Spokane,WA: Tacoma,WV: Charleston,WV: Huntington,WI: Madison,WI: Milwaukee,WY: Casper,WY: Cheyenne
Natural Resources Expenditure,2015,23,5,0,7,0,0,0,14,15,26,0,0,44,8,25,16,45,22,22,9,32,68,4,18,0,68,44,23,2,3,0,0,0,0,1,5,94,112,96,86,115,240,124,196,66,1,2,12,8,16,39,1,1,0,312,37,0,6,8,0,6,0,1,0,0,1,0,34,3,0,0,4,7,5,23,0,1,2,1,0,0,3,34,0,25,143,25,2,2,2,16,1,0,1,10,0,23,26,6,30,13,277,1,15,0,0,5,3,1,2,11,8,4,0,0,61,0,126,22,8,4,7,3,5,8,0,136,5,32,0,0,0,22,1,39,17,7,0,0,4,0,0,8,46,12,12,0,4,30,12,6,3
Direct Expenditures,2016,6247,5919,6625,4604,4917,6015,5139,4320,4747,4281,4535,4799,7934,6577,7370,7393,5136,9256,10248,7534,11805,8518,8641,6800,16115,7780,5971,5935,5569,5389,9039,6524,9053,7745,5919,7335,20854,7489,5947,5906,6779,6948,4961,6175,7206,8670,3837,3173,2352,4641,9223,3852,4402,6268,4459,5527,7344,4390,4426,3635,4240,4269,5689,5128,4234,5476,7447,7578,6460,5044,5234,6633,8298,4950,4251,7454,6363,10970,3734,6528,6250,3882,3768,5087,6464,5526,5039,4811,4089,3851,3826,7424,14222,8855,7719,9793,8140,3847,4172,4598,5492,5453,5587,7383,8582,6302,5431,5276,3997,4338,5832,6651,4433,8305,7949,5966,4998,5488,5520,4044,4507,10944,8283,7444,6766,4607,6889,4753,6558,4822,5195,6933,5661,6882,6967,4126,5944,7363,5793,4768,6633,7190,4858,9211,5477,10173,5251,4140,4941,6509,6375,9243
Education Services Expenditure,2016,1835,1739,1367,1458,1397,2464,2186,1087,1309,1020,1922,1812,1932,2468,1914,2531,1555,2100,1998,2038,1609,2053,1906,1756,1347,1691,2674,2294,1970,1775,1917,2779,3625,3443,1348,2120,4297,1164,1300,1435,1168,1495,1333,958,1650,2090,1597,1038,763,2270,2130,1481,1309,1668,866,2264,2136,1746,1730,1520,1536,1390,683,2129,1855,1638,2103,2632,2074,2945,2249,1133,869,1277,1569,1957,2395,1674,1723,1627,1264,1475,1367,1972,1854,1537,1429,1605,1928,1417,1202,3496,3693,4331,3444,3211,1624,1420,1593,1850,1424,1586,2215,1874,2374,1873,1948,1947,1419,1604,1338,1725,1739,1855,1937,2420,2334,1556,1412,1130,1940,1288,1241,1342,1563,1982,1337,1612,1646,1874,1705,1953,1827,1442,1904,1351,1361,1891,3073,2023,1821,1661,1940,1570,1820,2545,1572,1474,1837,1812,3429,2665
Public Welfare Expenditure,2016,137,50,0,14,5,5,0,5,5,60,3,0,293,509,335,644,293,575,575,554,335,427,413,368,1580,422,293,457,95,91,211,26,113,0,3,0,5725,66,172,14,178,10,68,10,70,58,186,17,14,16,113,0,0,6,48,70,0,5,5,52,26,12,7,0,26,506,0,21,6,16,11,283,34,55,52,193,361,10,16,22,0,8,24,50,21,120,206,83,97,76,66,397,910,395,400,255,158,213,167,118,88,86,196,315,241,491,280,202,2,52,43,234,4,242,520,0,9,11,12,22,21,39,0,37,69,3,31,4,25,10,3,21,5,2,88,3,137,0,0,84,223,316,132,159,44,23,16,7,438,75,25,23
Hospital Expenditure,2016,317,0,0,0,1609,0,0,193,193,0,0,0,0,426,799,24,0,335,335,199,799,270,0,0,1121,953,0,399,0,1,1265,0,0,0,0,0,408,1563,585,0,585,0,0,0,0,0,37,0,0,0,278,0,0,1385,0,339,90,0,0,0,0,210,85,104,0,0,0,0,405,0,0,10,4327,0,0,762,0,6726,0,91,0,0,0,0,86,280,0,0,0,0,0,572,1056,97,0,1274,2813,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,8,0,1,0,0,27,0,0,0,2411,0,474,148,431,0,229,823,617,426,876,471,1774,685,0,0,0,0,175,328,0,175,33,0,0,0,0,0,0,1,3668
Health Expenditure,2016,174,96,137,337,69,79,23,27,27,65,16,153,173,204,460,1389,197,493,437,277,591,1105,472,244,1888,642,210,228,40,48,166,21,120,26,37,34,689,44,17,92,17,49,206,87,109,46,177,64,39,28,96,25,14,105,87,52,128,83,136,48,164,108,74,13,3,85,193,59,27,10,15,71,428,280,376,387,130,27,64,148,184,281,257,124,29,53,54,25,15,59,47,149,155,179,203,183,155,159,98,89,38,94,236,295,358,314,21,272,11,267,199,391,226,1139,356,0,2,45,75,77,72,111,78,55,86,105,525,86,73,56,105,79,126,147,76,111,66,3,0,130,148,297,145,281,333,79,41,39,109,550,28,62
Public Safety Expenditure,2016,742,700,942,583,554,899,569,718,648,648,446,722,855,1311,873,666,855,1052,1180,704,1471,959,922,653,1209,811,714,787,610,461,675,1219,640,551,586,1407,1697,1444,917,655,1254,1400,858,795,1072,825,636,634,471,700,866,542,542,628,623,603,900,750,541,488,478,702,863,1033,424,611,1171,879,928,433,472,756,442,526,580,805,830,602,473,971,1007,536,628,405,571,909,841,477,699,663,628,782,1169,944,890,1027,680,556,616,569,597,409,722,1081,905,771,774,856,584,550,776,776,604,834,588,973,628,892,863,611,475,770,508,904,644,467,747,536,580,540,582,411,677,575,525,273,747,615,607,721,673,825,504,770,712,921,979,689,726,931,667,818
Police Protection Expenditure,2016,404,378,519,338,288,481,237,445,320,405,222,401,485,408,392,378,502,644,780,387,745,520,461,337,511,321,460,447,424,333,346,776,510,302,539,955,897,788,450,411,685,695,562,412,606,461,339,329,258,427,543,316,235,235,385,339,340,404,262,179,256,354,358,425,195,273,810,544,571,278,265,420,235,305,352,504,439,339,252,537,593,260,319,184,320,337,384,258,364,379,356,385,659,527,437,522,417,354,355,359,226,220,330,672,526,433,445,486,310,288,384,359,293,419,299,528,302,572,422,301,232,421,341,557,313,274,421,295,319,256,356,206,393,366,289,151,484,364,391,262,292,445,216,369,346,492,563,373,364,588,336,504
Fire Protection Expenditure,2016,217,197,310,155,161,384,311,146,197,181,159,239,201,273,261,115,219,253,224,138,414,253,239,142,350,207,119,153,127,118,187,438,131,241,31,362,417,448,339,169,417,517,144,221,313,200,150,201,130,228,212,149,238,246,159,175,356,223,153,199,123,206,270,327,176,253,332,228,329,132,187,173,144,150,166,152,207,182,129,408,217,177,189,92,165,320,263,180,296,179,154,244,253,246,231,330,155,128,174,133,105,99,245,342,233,276,265,275,230,182,225,183,169,154,197,430,317,215,385,154,170,238,126,273,196,119,173,163,161,146,155,127,187,171,175,84,191,225,216,181,168,210,116,262,237,340,385,262,272,160,169,189
Corrections Expenditure,2016,97,85,52,63,94,0,0,113,113,55,61,73,114,186,161,158,114,154,154,133,161,154,176,117,241,213,114,161,59,10,142,0,0,0,0,0,219,124,122,61,122,128,131,135,111,148,141,81,68,33,100,72,62,127,46,67,179,123,107,97,85,131,223,245,41,85,0,73,0,0,0,137,44,54,34,85,124,81,87,27,171,81,93,109,85,214,155,40,40,106,118,132,216,143,189,161,108,56,69,45,251,70,143,43,110,53,64,82,15,77,117,196,117,241,81,0,0,88,52,151,73,83,28,62,122,60,150,71,62,134,60,61,67,30,62,39,72,0,0,252,212,170,160,83,91,85,30,46,73,153,141,101
Inspection and Regulation,2016,24,17,62,28,11,35,22,14,19,7,5,8,56,444,58,16,21,1,23,45,151,31,47,56,106,70,22,26,0,0,0,6,0,8,16,90,164,84,6,14,30,60,20,26,43,16,7,23,14,12,10,5,6,20,33,22,25,0,19,13,13,12,12,36,12,0,29,33,29,23,20,27,19,18,27,64,59,0,6,0,26,17,27,21,0,38,38,0,0,0,0,21,41,28,33,14,0,18,19,32,15,19,5,24,35,9,0,13,30,3,49,38,26,20,11,15,9,17,5,5,0,27,13,12,13,15,2,7,38,5,12,17,31,9,0,0,0,25,0,25,0,0,12,57,39,3,0,8,17,30,20,24
Natural Resources Expenditure,2016,24,5,0,8,0,0,0,19,20,15,0,0,36,7,23,14,36,24,25,9,31,58,27,20,0,68,36,23,3,3,0,0,0,0,1,6,102,119,106,72,122,297,126,177,66,0,1,16,0,15,43,1,1,0,428,25,4,0,8,0,6,0,0,0,0,1,0,48,3,0,0,4,9,4,16,0,1,1,1,0,0,3,48,0,28,86,17,2,2,2,22,3,0,2,11,0,28,24,7,16,17,227,0,15,0,0,0,3,0,2,13,9,5,0,1,61,0,120,18,6,4,7,8,5,8,0,139,3,15,0,0,0,31,1,50,26,18,0,0,2,3,0,14,48,11,18,0,4,33,12,7,3
Direct Expenditures,2017,6263,5916,6683,4643,5392,6104,5001,4299,4651,4037,4637,4943,7339,6239,7382,7261,5167,9420,9996,7277,11542,8199,7841,6836,17479,7777,6059,5916,5271,5127,9695,6257,8456,7996,5628,7632,21042,7824,6017,5791,6772,7710,5219,6296,7013,8470,4085,3181,2414,4711,9025,2845,4091,5505,4750,5518,7614,4783,4327,3627,4095,4332,4884,5421,4566,5782,7342,7287,6566,5618,5126,6796,8431,4904,4500,8565,7098,10776,3648,6552,6261,3874,3877,4207,6307,5523,5092,4136,3665,3750,3621,7791,14615,9097,7765,10067,8115,3871,4315,4527,5067,6010,5642,7403,9042,6592,5803,5619,3701,4282,5792,6764,4405,8096,8138,5872,4889,4931,5953,3447,4210,11319,8399,7538,7200,4645,7238,4762,6655,5122,5176,6372,5837,7024,7028,4776,7205,7485,5634,4690,6366,6899,4741,9494,5738,9726,5954,4049,4773,6483,5996,8708
Education Services Expenditure,2017,1836,1745,1347,1348,1375,2366,2192,1074,1316,1044,1941,1875,1975,2569,1908,2470,1546,2177,1943,2149,1641,2220,2057,1832,1239,1812,2632,2336,2000,1686,1928,2444,3353,3279,1332,2161,4369,1191,1316,1376,1147,1602,1259,890,1553,1937,1879,1054,815,2433,2022,1437,1007,1739,916,2189,2251,1800,1742,1459,1595,1417,545,2192,2010,1700,2226,2679,2116,2938,2290,1107,868,1275,1654,1828,2372,1561,1679,1620,1195,1359,1227,1843,2016,1666,1439,1567,1823,1387,1231,3709,3785,4398,3495,3213,1653,1377,1705,1854,1350,1548,2189,1983,2423,1870,2119,1994,1305,1579,1309,1739,1674,1925,1934,2460,2285,1447,1378,1119,1745,1294,1262,1376,1682,2023,1394,1764,1652,1936,1692,2103,1920,1442,1840,1625,1432,1892,3021,2070,1743,1696,1895,1505,1919,2371,1654,1472,1782,1960,3039,2563
Public Welfare Expenditure,2017,136,47,0,8,7,5,0,4,4,57,4,0,294,461,383,446,294,572,572,560,382,413,438,277,1543,448,294,420,96,103,195,13,108,0,3,0,5724,70,180,13,186,10,64,11,31,48,190,18,15,78,112,0,0,0,47,84,0,5,5,34,24,13,0,0,30,548,0,0,5,13,12,282,85,43,48,205,381,10,16,25,0,12,25,55,21,120,209,89,92,70,76,383,971,376,417,244,157,201,174,120,74,73,202,295,220,538,311,225,0,48,41,221,5,127,590,0,9,11,5,17,21,39,0,39,71,2,31,5,26,7,2,22,5,2,88,3,128,0,0,86,186,316,130,155,47,21,16,14,444,76,27,33
Hospital Expenditure,2017,324,0,0,0,1706,0,0,148,148,0,0,0,0,68,831,22,0,342,342,176,831,247,0,1,1352,934,0,406,0,0,1466,0,0,0,0,0,384,1657,681,0,681,0,0,0,0,0,37,0,0,0,293,0,0,1289,0,368,90,0,0,0,0,216,116,105,0,0,0,0,392,0,0,12,4432,0,0,822,0,6714,0,90,0,0,0,0,90,313,0,0,0,0,0,633,1047,99,0,1455,2714,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,7,0,1,0,0,25,0,0,0,2559,0,468,145,433,0,311,826,739,428,879,522,1793,785,0,0,0,0,172,334,0,172,14,0,0,0,0,0,0,1,3402
Health Expenditure,2017,182,100,135,344,68,71,42,29,29,69,13,191,188,231,528,1585,210,536,475,284,644,1217,443,213,2199,641,197,238,39,43,155,18,116,27,38,33,578,45,18,89,18,44,212,82,108,94,174,71,44,23,94,34,43,118,84,56,139,74,130,50,158,111,0,14,0,94,189,140,26,9,17,93,372,282,359,420,133,23,69,146,183,320,303,123,31,46,60,24,12,65,53,154,145,186,205,177,152,156,100,83,46,95,234,314,327,336,23,301,14,274,208,349,224,1069,367,0,2,46,51,76,64,107,80,54,92,109,589,93,86,81,109,80,131,151,79,106,69,3,0,149,181,345,147,309,338,78,26,34,121,454,29,66
Public Safety Expenditure,2017,747,699,953,596,547,864,558,687,630,723,427,721,890,1184,850,612,871,1119,1154,713,1349,930,964,634,1326,789,751,786,553,416,713,1202,580,568,567,1561,1718,1450,908,648,1314,1412,918,843,1030,809,555,667,487,699,875,522,476,647,628,603,889,725,551,524,450,725,489,1079,452,631,1197,896,904,442,489,727,487,546,604,781,869,587,484,870,1044,550,679,433,572,905,854,438,666,649,513,817,1192,967,898,1036,700,632,613,503,839,424,745,1036,1082,780,813,899,596,539,777,782,633,846,684,946,573,911,930,654,440,797,524,939,637,479,759,641,607,502,592,433,692,592,527,283,806,637,633,765,704,819,516,792,691,942,1098,645,663,973,692,658
Police Protection Expenditure,2017,410,374,527,336,281,445,208,393,309,535,208,388,519,368,374,450,516,706,754,362,722,489,505,328,601,325,492,489,365,308,340,754,445,317,534,1065,922,800,446,399,746,712,632,438,578,466,258,343,266,427,553,302,255,250,390,333,342,394,268,188,266,365,220,444,194,286,807,547,552,287,258,421,297,322,364,478,469,332,256,522,610,278,340,187,313,351,389,219,338,376,361,405,672,543,421,530,431,427,351,281,290,227,341,618,720,418,467,508,341,284,379,367,310,427,358,528,282,586,450,336,223,459,387,576,322,283,433,295,328,237,363,220,402,357,295,149,548,378,411,265,299,458,216,379,342,518,605,320,368,587,350,364
Fire Protection Expenditure,2017,217,199,308,163,166,386,328,171,192,181,154,252,199,246,259,102,204,253,225,151,417,237,232,139,344,199,116,146,129,108,182,443,135,244,22,410,410,446,336,178,418,508,143,245,303,188,149,210,137,232,216,139,163,246,158,178,342,206,147,220,82,212,269,341,199,279,361,238,323,133,211,153,93,147,177,150,209,177,132,321,234,174,205,93,170,294,254,176,286,177,17,262,254,253,251,340,159,131,178,143,172,103,255,355,226,299,275,286,202,178,224,180,173,162,226,404,281,220,420,155,137,236,127,290,189,123,179,169,164,143,159,130,176,197,182,85,187,234,222,182,179,203,122,269,220,345,464,277,207,186,180,171
Corrections Expenditure,2017,96,89,52,61,89,0,0,108,108,0,64,72,119,156,162,45,119,159,159,155,162,151,170,121,256,226,119,134,58,0,191,0,0,0,0,0,229,113,119,59,119,120,124,133,111,140,140,91,70,32,95,77,56,151,46,68,180,125,115,102,89,135,0,256,44,66,0,79,0,0,0,124,60,58,37,85,130,78,90,27,174,81,104,108,89,220,167,42,42,96,136,128,222,142,196,150,111,55,65,46,364,73,145,38,99,53,71,91,23,74,121,202,123,236,84,0,0,86,54,156,80,84,0,60,111,58,145,170,66,115,58,65,82,27,50,37,71,0,0,292,225,157,165,81,93,77,29,44,72,171,141,93
Inspection and Regulation,2017,24,16,66,36,11,33,22,15,21,6,1,9,54,413,55,15,32,1,16,46,48,53,57,46,125,39,23,16,0,0,0,6,0,7,10,86,156,91,7,12,31,71,20,27,39,15,8,24,15,10,10,5,3,0,34,24,25,0,21,14,13,12,0,38,14,0,29,31,29,23,20,29,36,18,26,68,61,0,6,0,27,18,29,46,0,40,44,0,0,0,0,22,44,29,30,15,0,19,19,32,13,21,5,25,37,10,0,14,30,3,53,34,26,21,16,14,10,18,6,6,0,19,10,14,16,16,2,6,50,7,12,18,32,10,1,12,0,24,0,26,0,0,12,62,36,3,0,4,15,29,22,30
Natural Resources Expenditure,2017,25,5,0,13,0,0,0,19,19,15,0,0,46,6,33,10,46,24,24,9,35,35,8,23,0,83,46,25,2,2,0,0,0,0,1,4,121,133,92,86,127,430,115,139,160,0,1,12,0,18,43,0,1,0,455,33,4,2,8,0,6,0,0,0,21,1,0,57,3,0,0,4,1,6,16,0,1,2,1,0,0,3,48,0,29,71,21,2,2,5,21,1,0,1,8,0,20,27,5,15,10,277,0,13,0,0,0,3,0,2,13,11,5,0,2,33,0,116,28,7,1,6,6,4,9,0,121,3,11,0,0,0,33,1,44,16,18,0,0,6,6,0,21,43,14,32,1,1,31,12,5,3
